Sample,Final_Prediction,Evidence_Level,ML_Probability,ML_Prediction,RF_Probability,XGB_Probability,Gene_Families_Found,Gene_Families_Total,ML_Threshold_Used,Input_Type_Detected,Detection_Confidence,Verification_Status,BLAST_1_Organism,BLAST_1_WeightedIdent_%,BLAST_1_BestIdent_%,BLAST_1_ContigSupport,BLAST_1_NormBitscore,BLAST_1_TotalAlignedBP,BLAST_1_Accession,BLAST_1_TaxID,BLAST_1_Passes,BLAST_2_Organism,BLAST_2_WeightedIdent_%,BLAST_2_BestIdent_%,BLAST_2_ContigSupport,BLAST_2_NormBitscore,BLAST_2_TotalAlignedBP,BLAST_2_Accession,BLAST_2_TaxID,BLAST_2_Passes,BLAST_3_Organism,BLAST_3_WeightedIdent_%,BLAST_3_BestIdent_%,BLAST_3_ContigSupport,BLAST_3_NormBitscore,BLAST_3_TotalAlignedBP,BLAST_3_Accession,BLAST_3_TaxID,BLAST_3_Passes,BLAST_4_Organism,BLAST_4_WeightedIdent_%,BLAST_4_BestIdent_%,BLAST_4_ContigSupport,BLAST_4_NormBitscore,BLAST_4_TotalAlignedBP,BLAST_4_Accession,BLAST_4_TaxID,BLAST_4_Passes,BLAST_5_Organism,BLAST_5_WeightedIdent_%,BLAST_5_BestIdent_%,BLAST_5_ContigSupport,BLAST_5_NormBitscore,BLAST_5_TotalAlignedBP,BLAST_5_Accession,BLAST_5_TaxID,BLAST_5_Passes
GCA_977095495.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,35,unknown,low,Serratia marcescens (enterobacteria),76.22,77.26,1.0,791.6001,2691.0,GCF_050908185.1,615,blastn,Aeromonas sp. MTB (g-proteobacteria),77.17,78.62,1.0,524.7912,1682.0,GCF_056632455.1,3127705,blastn,Aeromonas veronii (g-proteobacteria),78.11,78.22,1.0,211.8423,644.0,GCF_057079515.1,654,blastn,Aeromonas caviae (g-proteobacteria),78.3,78.3,1.0,113.143,341.0,GCF_057198025.1,648,blastn,Aeromonas enteropelogenes (g-proteobacteria),78.3,78.3,1.0,113.143,341.0,GCA_055397715.1,29489,blastn,Manual-Review
GCA_977095505.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,13,705,35,unknown,low,Bacillus anthracis (anthrax bacterium),75.35,75.68,3.0,1615.2215,4426.0,GCF_055393905.1,1392,blastn,Bacillus cereus (firmicutes),75.41,75.85,3.0,1278.4006,3510.0,GCF_050814675.1,1396,blastn,Ehrlichia ruminantium (heartwater rickettsia),76.79,77.7,2.0,1269.1801,3145.0,GCF_013461095.1,779,blastn,Wolbachia pipientis (a-proteobacteria),76.9,77.08,1.0,660.0821,1684.0,GCF_965253415.1,955,blastn,Candidatus Rickettsia vulgarisii (a-proteobacteria),76.59,75.05,2.0,328.1427,820.0,GCA_050920655.1,3069648,blastn,Manual-Review
GCA_977095515.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,15,705,35,unknown,low,Serratia marcescens (enterobacteria),75.83,75.48,15.0,7558.3009,34095.0,GCF_056341065.1,615,blastn,Aeromonas sp. MTB (g-proteobacteria),76.23,75.73,10.0,4107.8708,17623.0,GCF_056632595.1,3127705,"dc-megablast, blastn",Aeromonas veronii (g-proteobacteria),76.21,75.07,10.0,1606.3575,6902.0,GCF_057079515.1,654,blastn,Aeromonas enteropelogenes (g-proteobacteria),77.8,79.36,12.0,986.4849,3851.0,GCA_055397715.1,29489,"dc-megablast, blastn",Aeromonas caviae (g-proteobacteria),76.95,76.43,10.0,849.815,3532.0,GCF_057198025.1,648,unknown,Manual-Review
GCA_977095525.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,21,705,35,unknown,low,Bacillus cereus (firmicutes),76.46,76.36,12.0,19090.7887,55815.0,GCF_049903565.1,1396,blastn,Bacillus anthracis (anthrax bacterium),76.93,76.36,9.0,14889.1825,42298.0,GCF_043190285.1,1392,blastn,Plesiomonas shigelloides (enterobacteria),76.12,77.17,2.0,1452.6259,4284.0,GCF_014854595.1,703,blastn,Arsenophonus sp. (enterobacteria),77.27,75.83,2.0,1371.458,3774.0,GCA_052367405.1,1872640,blastn,Photobacterium damselae subsp. piscicida (g-proteobacteria),75.2,75.2,1.0,408.172,1270.0,GCA_056233435.1,38294,blastn,Manual-Review
GCA_977095535.1,PATHOGEN,"MEDIUM — ML + weak BLAST (80.4% id, 3 contig(s))",0.919,PATHOGEN,0.865,0.9729,38,705,35,unknown,low,Serratia marcescens (enterobacteria),80.42,80.0,3.0,1356.8796,3988.0,GCF_052836085.1,615,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),81.67,81.62,3.0,1178.6391,3202.0,GCA_056233435.1,38294,dc-megablast,Photobacterium damselae subsp. damselae (g-proteobacteria),81.28,81.62,3.0,748.9855,2073.0,GCF_038086725.1,85581,dc-megablast,Plesiomonas shigelloides (enterobacteria),80.56,80.39,1.0,419.1467,1209.0,GCF_054901155.1,703,dc-megablast,Photobacterium damselae (g-proteobacteria),81.33,81.2,3.0,250.2872,691.0,GCF_049563835.1,38293,dc-megablast,Manual-Review
GCA_977095545.1,PATHOGEN,"MEDIUM — ML + weak BLAST (82.2% id, 5 contig(s))",0.9646,PATHOGEN,0.94,0.9893,183,705,35,unknown,low,Serratia marcescens (enterobacteria),82.19,82.3,5.0,12071.3388,30105.0,GCF_052045055.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),82.31,82.7,2.0,4950.5232,12202.0,GCF_900087055.1,703,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),83.11,83.23,4.0,2842.3202,6822.0,GCF_056632465.1,3127705,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),81.07,81.62,2.0,2743.3016,7188.0,GCF_048835935.1,38294,dc-megablast,Arsenophonus sp. (enterobacteria),80.19,80.19,1.0,1806.6833,4968.0,GCA_052367405.1,1872640,unknown,Manual-Review
GCA_977095555.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,7,705,35,unknown,low,Arsenophonus sp. (enterobacteria),82.0,82.0,1.0,473.979,1200.0,GCA_052401645.1,1872640,dc-megablast,Bartonella sp. B10 (a-proteobacteria),80.54,80.54,1.0,81.3783,221.0,GCF_053794435.1,3239289,dc-megablast,Bartonella sp. B41 (a-proteobacteria),81.13,81.13,1.0,80.5844,212.0,GCF_053795765.1,3239296,dc-megablast,Bartonella sp. B17 (a-proteobacteria),80.19,80.19,1.0,77.0117,212.0,GCF_053795755.1,3239291,dc-megablast,Bartonella sp. B23 (a-proteobacteria),80.19,80.19,1.0,77.0117,212.0,GCF_053793815.1,3239292,dc-megablast,Manual-Review
GCA_977095565.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,15,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),81.12,83.05,4.0,1379.6711,3867.0,GCF_050908205.1,615,dc-megablast,Aeromonas veronii (g-proteobacteria),81.71,82.11,1.0,180.4444,492.0,GCF_052954495.1,654,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),83.33,83.33,1.0,97.1336,246.0,GCA_055397715.1,29489,dc-megablast,Aeromonas hydrophila (g-proteobacteria),83.47,83.47,1.0,93.7713,236.0,GCF_055388525.1,644,dc-megablast,,,,,,,,,,Manual-Review
GCA_977095575.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,9,705,35,unknown,low,Bacillus anthracis (anthrax bacterium),81.27,81.39,1.0,2288.5331,7003.0,GCF_043190285.1,1392,dc-megablast,Bacillus cereus (firmicutes),81.3,81.3,1.0,1145.9903,3498.0,GCA_050819455.1,1396,dc-megablast,Serratia marcescens (enterobacteria),80.64,80.64,1.0,279.6023,899.0,GCF_056172835.1,615,dc-megablast,,,,,,,,,,,,,,,,,,,Manual-Review
GCA_977095585.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,unknown,low,Serratia marcescens (enterobacteria),76.51,77.35,3.0,1044.2394,2597.0,GCF_050613095.2,615,blastn,Plesiomonas shigelloides (enterobacteria),76.78,77.81,1.0,864.4798,2102.0,GCF_041318675.1,703,blastn,Aeromonas sp. MTB (g-proteobacteria),75.41,75.69,1.0,555.0756,1460.0,GCF_056632455.1,3127705,blastn,Aeromonas caviae (g-proteobacteria),76.4,76.92,2.0,278.8996,695.0,GCF_057198025.1,648,blastn,Aeromonas veronii (g-proteobacteria),75.51,75.69,1.0,223.3376,584.0,GCF_057079515.1,654,blastn,Manual-Review
GCA_977095595.1,PATHOGEN,"MEDIUM — BLAST (MODERATE-LOW), ML unavailable",,INSUFFICIENT_DATA,,,8,705,35,complete_genome,medium,Bacillus cereus (firmicutes),86.76,86.76,1.0,1812.3574,3157.0,GCA_050819455.1,1396,dc-megablast,Plesiomonas shigelloides (enterobacteria),85.51,85.51,1.0,1677.3793,3036.0,GCF_057076405.1,703,dc-megablast,Bacillus anthracis (anthrax bacterium),86.76,86.76,1.0,1482.8378,2583.0,GCF_043191725.1,1392,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),83.7,83.7,1.0,853.1001,1656.0,GCA_056233435.1,38294,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),83.7,83.7,1.0,710.9168,1380.0,GCF_056632465.1,3127705,unknown,Manual-Review
GCA_977095605.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,7,705,35,unknown,low,Serratia marcescens (enterobacteria),76.17,75.0,7.0,4180.2139,13060.0,GCF_052836085.1,615,blastn,Aeromonas sp. MTB (g-proteobacteria),76.38,75.87,5.0,2719.2027,8424.0,GCF_056632455.1,3127705,blastn,Aeromonas veronii (g-proteobacteria),76.59,76.0,6.0,1102.4155,3370.0,GCF_052954495.1,654,blastn,Plesiomonas shigelloides (enterobacteria),75.63,76.24,3.0,755.8025,2417.0,GCF_014854595.1,703,blastn,Aeromonas enteropelogenes (g-proteobacteria),76.31,76.22,6.0,689.2316,2178.0,GCA_055397715.1,29489,unknown,Manual-Review
GCA_977095615.1,PATHOGEN,"MEDIUM — ML + weak BLAST (94.0% id, 3 contig(s))",0.9003,PATHOGEN,0.91,0.8906,185,705,35,complete_genome,medium,Aeromonas sp. MTB (g-proteobacteria),94.04,99.63,3.0,7251.7465,9450.0,GCF_056632465.1,3127705,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),81.09,81.49,5.0,6351.7959,13360.0,GCF_037997135.1,38294,dc-megablast,Plesiomonas shigelloides (enterobacteria),80.58,80.35,3.0,4852.2126,10480.0,GCF_020991025.1,703,dc-megablast,Serratia marcescens (enterobacteria),80.24,80.53,1.0,4663.6993,10270.0,GCA_050916345.1,615,dc-megablast,Photobacterium damselae subsp. damselae (g-proteobacteria),81.24,81.49,5.0,3074.8729,6406.0,GCF_038086915.1,85581,dc-megablast,Recommended-Moderate
GCA_977095625.1,PATHOGEN,"MEDIUM — ML + weak BLAST (82.4% id, 7 contig(s))",0.8103,PATHOGEN,0.83,0.7906,366,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),82.37,84.77,7.0,11906.9187,62846.0,GCF_050908205.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),81.18,80.51,4.0,2011.7565,11193.0,GCF_041318675.1,703,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),82.63,84.14,4.0,1513.9128,7885.0,GCF_056632455.1,3127705,dc-megablast,Aeromonas caviae (g-proteobacteria),82.62,84.67,8.0,658.4445,3435.0,GCF_057198025.1,648,dc-megablast,Aeromonas veronii (g-proteobacteria),82.49,84.25,5.0,647.8762,3393.0,GCF_057079515.1,654,dc-megablast,Manual-Review
GCA_977095635.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,9,705,35,unknown,low,Plesiomonas shigelloides (enterobacteria),75.25,75.17,3.0,891.918,3644.0,GCF_057076405.1,703,blastn,Bacillus cereus (firmicutes),77.3,77.61,1.0,773.6062,2590.0,GCF_049904065.1,1396,blastn,Bacillus anthracis (anthrax bacterium),77.95,77.99,1.0,722.8467,2331.0,GCF_043295875.1,1392,blastn,Serratia marcescens (enterobacteria),76.33,77.22,1.0,608.7331,2205.0,GCF_051397815.1,615,blastn,Photobacterium damselae subsp. piscicida (g-proteobacteria),75.97,76.34,1.0,370.583,1344.0,GCF_048835935.1,38294,blastn,Manual-Review
GCA_977095645.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,13,705,35,unknown,low,Bacillus cereus (firmicutes),84.78,84.78,1.0,1098.5962,3036.0,GCF_049903565.1,1396,dc-megablast,Serratia marcescens (enterobacteria),81.37,81.47,2.0,1068.8956,3403.0,GCF_056172835.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),83.58,83.58,1.0,1024.1815,2948.0,GCF_003019855.1,703,dc-megablast,Bacillus anthracis (anthrax bacterium),84.78,84.78,1.0,898.8515,2484.0,GCF_043190285.1,1392,dc-megablast,Arsenophonus sp. (enterobacteria),81.72,81.72,1.0,515.0282,1608.0,GCA_052367085.1,1872640,unknown,Manual-Review
GCA_977095655.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,8,705,35,unknown,low,Aeromonas sp. MTB (g-proteobacteria),75.77,76.36,3.0,985.7674,3165.0,GCF_056632595.1,3127705,blastn,Plesiomonas shigelloides (enterobacteria),75.2,75.0,3.0,864.2531,2786.0,GCF_900087055.1,703,blastn,Serratia marcescens (enterobacteria),75.15,75.0,2.0,750.4757,2443.0,GCF_050908185.1,615,blastn,Ehrlichia sp. JZT12 (a-proteobacteria),75.37,75.37,1.0,331.3198,1137.0,GCA_028752135.1,2872698,blastn,Aeromonas veronii (g-proteobacteria),75.6,75.91,2.0,287.6293,914.0,GCF_057079515.1,654,blastn,Manual-Review
GCA_977095665.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,32,705,35,complete_genome,medium,Bacillus cereus (firmicutes),76.15,75.62,7.0,16956.7741,52396.0,GCF_049903015.1,1396,"dc-megablast, blastn",Bacillus anthracis (anthrax bacterium),76.36,75.67,7.0,13083.2186,40061.0,GCF_053895455.1,1392,"dc-megablast, blastn",Plesiomonas shigelloides (enterobacteria),76.95,76.57,3.0,1186.803,3471.0,GCF_014854595.1,703,blastn,Serratia marcescens (enterobacteria),75.4,75.81,1.0,643.4148,2232.0,GCF_050908205.1,615,blastn,Photobacterium damselae subsp. piscicida (g-proteobacteria),75.53,75.84,1.0,510.4965,1614.0,GCF_048835935.1,38294,blastn,Manual-Review
GCA_977095675.1,PATHOGEN,"MEDIUM — ML + weak BLAST (81.1% id, 3 contig(s))",0.7905,PATHOGEN,0.875,0.706,127,705,35,unknown,low,Serratia marcescens (enterobacteria),81.14,81.32,3.0,11262.3101,35081.0,GCF_050908205.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),81.34,81.54,1.0,10465.1764,32344.0,GCF_057076405.1,703,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),81.15,81.21,1.0,5672.585,17659.0,GCF_037997135.1,38294,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),80.99,81.06,2.0,4926.4959,15506.0,GCF_056632585.1,3127705,dc-megablast,Photobacterium damselae subsp. damselae (g-proteobacteria),81.2,81.22,1.0,2845.2078,8830.0,GCF_038086725.1,85581,dc-megablast,Manual-Review
GCA_977095685.1,PATHOGEN,"MEDIUM — ML + weak BLAST (81.1% id, 1 contig(s))",0.9644,PATHOGEN,0.945,0.9838,44,705,35,unknown,low,Aeromonas sp. MTB (g-proteobacteria),81.14,81.14,1.0,833.2448,1750.0,GCF_056632455.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),81.29,81.43,1.0,335.7927,700.0,GCF_052954495.1,654,dc-megablast,Arsenophonus nasoniae (son-killer infecting Nasonia vitripennis),81.43,81.43,1.0,165.6511,350.0,GCF_056498345.1,638,unknown,Candidatus Arsenophonus nilaparvatae (Arsenophonus endosymbiont of Nilaparvata lugens),81.48,81.48,1.0,164.6532,351.0,GCF_045346035.1,1247023,unknown,Aeromonas caviae (g-proteobacteria),80.63,80.63,1.0,159.6637,351.0,GCF_057198025.1,648,dc-megablast,Manual-Review
GCA_977095695.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,12,705,35,unknown,low,Bacillus cereus (firmicutes),77.09,75.1,8.0,3854.6729,15215.0,GCF_051132255.1,1396,"dc-megablast, blastn",Bacillus anthracis (anthrax bacterium),77.35,80.95,6.0,3061.9931,12073.0,GCF_045038045.1,1392,"dc-megablast, blastn",Serratia marcescens (enterobacteria),77.08,77.68,3.0,1117.1586,4441.0,GCF_056172835.1,615,blastn,Plesiomonas shigelloides (enterobacteria),75.41,75.65,2.0,976.1547,4319.0,GCF_003019855.1,703,blastn,Aeromonas sp. MTB (g-proteobacteria),76.98,76.9,2.0,759.7222,2958.0,GCF_056632455.1,3127705,blastn,Manual-Review
GCA_977095705.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,33,705,35,unknown,low,Serratia marcescens (enterobacteria),81.68,80.77,5.0,12356.4489,23838.0,GCA_050916345.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),81.24,81.29,3.0,5008.7663,9875.0,GCF_056632455.1,3127705,dc-megablast,Plesiomonas shigelloides (enterobacteria),86.82,87.04,1.0,2896.8671,4499.0,GCF_003019855.1,703,dc-megablast,Aeromonas veronii (g-proteobacteria),81.23,81.17,3.0,2004.2526,3954.0,GCF_057079515.1,654,unknown,Photobacterium damselae subsp. piscicida (g-proteobacteria),85.89,85.89,1.0,1505.9872,2466.0,GCF_037997135.1,38294,dc-megablast,Manual-Review
GCA_977095715.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,5,705,35,unknown,low,Aeromonas caviae (g-proteobacteria),80.47,80.47,1.0,64.5393,215.0,GCF_057198025.1,648,dc-megablast,Aeromonas hydrophila (g-proteobacteria),80.0,80.0,1.0,63.242,215.0,GCF_055388525.1,644,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),80.38,80.38,1.0,62.5934,209.0,GCA_055397715.1,29489,dc-megablast,,,,,,,,,,,,,,,,,,,Manual-Review
GCA_977095725.1,PATHOGEN,"MEDIUM — ML + weak BLAST (82.6% id, 6 contig(s))",0.8108,PATHOGEN,0.88,0.7416,395,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),82.58,85.45,6.0,10447.0694,64629.0,GCF_050908205.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),82.93,85.22,5.0,1339.875,8220.0,GCF_056632455.1,3127705,dc-megablast,Plesiomonas shigelloides (enterobacteria),82.55,81.9,3.0,1299.843,8038.0,GCF_020991025.1,703,dc-megablast,Aeromonas veronii (g-proteobacteria),82.3,85.09,6.0,729.507,4592.0,GCF_052954495.1,654,dc-megablast,Aeromonas hydrophila (g-proteobacteria),82.09,84.38,7.0,586.923,3713.0,GCF_055388525.1,644,dc-megablast,Manual-Review
GCA_977095735.1,PATHOGEN,"MEDIUM — ML + weak BLAST (80.5% id, 3 contig(s))",0.8764,PATHOGEN,0.915,0.8379,57,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),80.49,80.77,3.0,1828.0012,11841.0,GCF_051397815.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),81.2,81.58,1.0,511.9608,3196.0,GCF_003019855.1,703,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),82.48,81.77,2.0,473.8147,2820.0,GCF_056632465.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),81.29,82.34,5.0,371.9245,2341.0,GCF_052954495.1,654,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),80.57,80.58,2.0,112.4306,731.0,GCA_055397715.1,29489,dc-megablast,Manual-Review
GCA_977095745.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,3,705,35,unknown,low,Serratia marcescens (enterobacteria),80.14,80.29,1.0,508.7022,4874.0,GCF_056172835.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),80.27,80.27,1.0,154.0809,1470.0,GCF_056632595.1,3127705,dc-megablast,Aeromonas caviae (g-proteobacteria),81.02,81.02,1.0,75.629,685.0,GCF_057198025.1,648,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),80.14,80.14,1.0,29.4048,282.0,GCA_055397715.1,29489,dc-megablast,,,,,,,,,,Manual-Review
GCA_977095755.1,PATHOGEN,"MEDIUM — ML + weak BLAST (92.3% id, 2 contig(s))",0.9657,PATHOGEN,0.935,0.9964,38,705,35,unknown,low,Aeromonas sp. MTB (g-proteobacteria),92.35,100.0,2.0,3069.7069,4380.0,GCF_056632585.1,3127705,dc-megablast,Serratia marcescens (enterobacteria),81.48,80.12,2.0,1577.5816,3451.0,GCF_052045055.1,615,dc-megablast,Aeromonas veronii (g-proteobacteria),81.79,82.06,1.0,348.0666,736.0,GCF_057079515.1,654,dc-megablast,Plesiomonas shigelloides (enterobacteria),80.33,80.33,1.0,204.5191,478.0,GCF_900087055.1,703,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),82.34,82.34,1.0,178.1141,368.0,GCA_055397715.1,29489,dc-megablast,Recommended-Moderate
GCA_977095765.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,22,705,35,unknown,low,Bartonella sp. B10 (a-proteobacteria),81.2,81.2,1.0,60.2967,266.0,GCF_053794435.1,3239289,dc-megablast,Aeromonas caviae (g-proteobacteria),80.75,80.75,1.0,45.6364,213.0,GCF_057198025.1,648,dc-megablast,Aeromonas veronii (g-proteobacteria),80.28,80.28,1.0,44.4541,213.0,GCF_052954495.1,654,dc-megablast,,,,,,,,,,,,,,,,,,,Manual-Review
GCA_977095775.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,21,705,35,unknown,low,Serratia marcescens (enterobacteria),80.85,80.11,3.0,1645.0128,3410.0,GCF_056172835.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),81.74,81.89,1.0,1350.0881,2673.0,GCF_054901155.1,703,dc-megablast,Aeromonas veronii (g-proteobacteria),80.23,80.23,1.0,164.1365,344.0,GCF_057079515.1,654,dc-megablast,Arsenophonus nasoniae (son-killer infecting Nasonia vitripennis),80.43,80.43,1.0,111.5086,235.0,GCF_056498345.1,638,dc-megablast,Candidatus Arsenophonus nilaparvatae (Arsenophonus endosymbiont of Nilaparvata lugens),80.43,80.43,1.0,111.5086,235.0,GCF_045346035.1,1247023,dc-megablast,Manual-Review
GCA_977095785.1,PATHOGEN,"MEDIUM — ML + weak BLAST (78.9% id, 10 contig(s))",0.9597,PATHOGEN,0.9224,0.9969,18,705,3,shotgun_metagenome,medium,Bacillus cereus (firmicutes),78.86,82.61,10.0,20150.42,40289.0,GCF_049903015.1,1396,"dc-megablast, blastn",Bacillus anthracis (anthrax bacterium),78.55,82.62,9.0,18011.4644,36555.0,GCF_053895455.1,1392,"dc-megablast, blastn",Photobacterium damselae subsp. piscicida (g-proteobacteria),76.17,75.41,7.0,7813.9079,18431.0,GCF_056234105.1,38294,blastn,Aeromonas sp. MTB (g-proteobacteria),76.57,76.55,5.0,5573.6999,12917.0,GCF_056632595.1,3127705,blastn,Arsenophonus sp. (enterobacteria),76.77,76.79,3.0,4999.9367,11473.0,GCA_052367615.1,1872640,unknown,Manual-Review
GCA_977095795.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,20,705,35,unknown,low,Plesiomonas shigelloides (enterobacteria),81.6,80.47,4.0,2770.4792,10587.0,GCF_041318675.1,703,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),96.38,99.8,2.0,2261.9337,5058.0,GCF_056632585.1,3127705,dc-megablast,Serratia marcescens (enterobacteria),82.21,82.49,1.0,568.1492,2170.0,GCF_050908185.1,615,dc-megablast,Aeromonas veronii (g-proteobacteria),82.67,82.67,1.0,109.9114,404.0,GCF_057079515.1,654,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),83.17,83.17,1.0,55.2291,202.0,GCA_055397715.1,29489,dc-megablast,Manual-Review
GCA_977095805.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,unknown,low,Bacillus cereus (firmicutes),76.09,76.2,1.0,4865.5185,26900.0,GCF_049904065.1,1396,blastn,Bacillus anthracis (anthrax bacterium),75.99,75.65,1.0,3985.6668,22212.0,GCF_048685885.1,1392,blastn,Wolbachia pipientis (a-proteobacteria),76.28,78.53,1.0,1667.7347,8802.0,GCA_055379605.1,955,unknown,Photobacterium damselae subsp. piscicida (g-proteobacteria),75.98,75.99,3.0,1559.9923,8485.0,GCF_056234105.1,38294,blastn,Ehrlichia ruminantium (heartwater rickettsia),75.02,75.02,1.0,1130.8942,6465.0,GCF_013461435.1,779,unknown,Manual-Review
GCA_977095815.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,23,705,35,unknown,low,Serratia marcescens (enterobacteria),76.99,78.52,17.0,17239.1077,43597.0,GCF_052045055.1,615,"dc-megablast, blastn",Plesiomonas shigelloides (enterobacteria),76.21,77.47,11.0,11403.6812,30336.0,GCF_020991025.1,703,blastn,Aeromonas sp. MTB (g-proteobacteria),77.61,75.77,13.0,10091.8736,24524.0,GCF_056632455.1,3127705,"dc-megablast, blastn",Aeromonas veronii (g-proteobacteria),76.03,75.83,11.0,3025.157,8067.0,GCF_057079515.1,654,blastn,Photobacterium damselae subsp. piscicida (g-proteobacteria),75.72,75.06,4.0,2749.0971,7475.0,GCF_048835935.1,38294,blastn,Manual-Review
GCA_977095825.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,20,705,35,unknown,low,Plesiomonas shigelloides (enterobacteria),82.94,83.41,4.0,9549.2571,36934.0,GCF_014854595.1,703,dc-megablast,Serratia marcescens (enterobacteria),83.09,83.12,1.0,7703.0725,29462.0,GCF_056172835.1,615,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),82.92,82.99,2.0,4643.4965,17985.0,GCF_048835935.1,38294,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),83.67,83.69,2.0,4191.5753,15600.0,GCF_056632575.1,3127705,dc-megablast,Arsenophonus sp. (enterobacteria),82.03,82.03,1.0,3564.2085,14160.0,GCA_052367035.1,1872640,unknown,Manual-Review
